gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.742,0.12,3.435,3.554,17,0
1.728,0.119,3.444,3.563,14,0
1.685,0.117,3.457,3.574,22,0
1.775,0.116,3.466,3.581,14,0
1.75,0.117,3.453,3.57,15,0
1.729,0.114,3.447,3.561,9,0
1.742,0.114,3.456,3.57,18,0
1.767,0.11,3.468,3.578,18,0
1.796,0.109,3.473,3.582,12,0
1.746,0.109,3.47,3.579,15,0
1.742,0.104,3.484,3.587,23,0
1.758,0.103,3.485,3.588,13,0
1.727,0.103,3.485,3.589,10,0
1.712,0.104,3.479,3.583,16,0
1.718,0.108,3.469,3.577,15,0
1.769,0.109,3.464,3.573,6,0
1.796,0.108,3.477,3.586,18,0
1.785,0.112,3.472,3.583,12,0
1.74,0.115,3.466,3.58,15,0
1.727,0.111,3.468,3.579,17,0
1.751,0.111,3.466,3.577,13,0
1.772,0.11,3.474,3.584,13,0
1.765,0.114,3.467,3.58,11,0
1.781,0.117,3.471,3.589,18,0
1.761,0.119,3.45,3.569,13,0
1.73,0.12,3.447,3.567,12,0
1.73,0.121,3.442,3.563,10,0
1.779,0.122,3.439,3.561,17,0
1.737,0.122,3.439,3.561,10,0
1.767,0.124,3.423,3.547,14,0
1.731,0.125,3.414,3.539,14,0
1.752,0.124,3.41,3.534,17,0
1.749,0.124,3.409,3.533,7,0
1.734,0.121,3.419,3.54,10,0
1.759,0.118,3.417,3.535,12,0
1.69,0.117,3.429,3.546,13,0
1.748,0.118,3.424,3.542,9,0
1.757,0.118,3.429,3.546,16,0
1.812,0.117,3.434,3.551,11,0
1.755,0.117,3.433,3.55,11,0
1.789,0.12,3.432,3.552,10,0
1.838,0.115,3.447,3.561,21,0
1.736,0.117,3.425,3.542,15,0
1.717,0.118,3.421,3.538,17,0
1.76,0.114,3.424,3.538,22,0
1.713,0.11,3.427,3.538,8,0
1.763,0.11,3.429,3.539,15,0
1.714,0.113,3.417,3.53,22,0
1.727,0.114,3.406,3.519,11,0
1.763,0.113,3.415,3.527,9,0
1.712,0.112,3.42,3.532,19,0
1.68,0.113,3.425,3.538,16,0
1.724,0.114,3.418,3.532,11,0
1.77,0.117,3.419,3.536,8,0
1.731,0.118,3.408,3.526,13,0
1.758,0.118,3.415,3.533,17,0
1.717,0.118,3.413,3.531,12,0
1.79,0.117,3.426,3.543,17,0
1.819,0.117,3.423,3.54,10,0
1.816,0.118,3.413,3.531,19,0
1.73,0.118,3.417,3.536,21,0
1.731,0.12,3.4,3.52,17,0
1.728,0.121,3.394,3.514,15,0
1.688,0.118,3.392,3.51,14,0
1.753,0.117,3.394,3.512,15,0
1.792,0.116,3.412,3.528,9,0
1.798,0.115,3.41,3.526,17,0
1.764,0.115,3.412,3.527,8,0
1.729,0.116,3.404,3.52,17,0
1.694,0.116,3.398,3.514,14,0
1.728,0.117,3.389,3.505,11,0
1.753,0.112,3.404,3.516,20,0
1.716,0.113,3.392,3.504,21,0
1.768,0.112,3.405,3.516,14,0
1.757,0.112,3.404,3.517,9,0
1.776,0.112,3.414,3.526,11,0
1.787,0.111,3.427,3.537,11,0
1.722,0.114,3.421,3.535,19,0
1.742,0.113,3.423,3.535,14,0
1.726,0.113,3.425,3.538,17,0
1.741,0.111,3.433,3.544,22,0
1.76,0.111,3.438,3.549,12,0
1.745,0.111,3.437,3.549,11,0
1.725,0.111,3.441,3.552,12,0
1.742,0.112,3.434,3.546,15,0
1.734,0.112,3.429,3.541,17,0
1.757,0.113,3.418,3.531,10,0
1.82,0.114,3.418,3.532,15,0
1.779,0.114,3.418,3.532,6,0
1.75,0.114,3.419,3.533,11,0
1.795,0.114,3.414,3.528,12,0
1.718,0.113,3.416,3.53,8,0
1.737,0.113,3.421,3.534,9,0
1.712,0.109,3.428,3.537,10,0
1.694,0.117,3.405,3.523,20,0
1.758,0.117,3.413,3.53,11,0
1.725,0.116,3.423,3.539,10,0
1.757,0.113,3.426,3.539,17,0
1.717,0.116,3.425,3.541,15,0
1.748,0.115,3.428,3.543,22,0
1.788,0.116,3.424,3.54,15,0
1.749,0.115,3.426,3.541,14,0
1.738,0.12,3.417,3.537,21,0
1.745,0.12,3.416,3.537,7,0
1.748,0.121,3.412,3.533,13,0
1.773,0.121,3.404,3.526,10,0
1.792,0.12,3.411,3.531,17,0
1.808,0.117,3.422,3.539,16,0
1.787,0.118,3.402,3.52,13,0
1.734,0.117,3.41,3.528,9,0
1.766,0.118,3.402,3.52,15,0
1.798,0.119,3.395,3.513,7,0
1.758,0.114,3.411,3.524,16,0
1.802,0.114,3.406,3.52,17,0
1.778,0.117,3.417,3.533,18,0
1.777,0.117,3.415,3.532,8,0
1.728,0.116,3.424,3.54,12,0
1.738,0.116,3.421,3.537,12,0
1.743,0.117,3.415,3.532,8,0
1.713,0.116,3.417,3.533,12,0
1.75,0.117,3.412,3.528,11,0
1.816,0.113,3.417,3.53,11,0
1.796,0.114,3.405,3.52,15,0
1.682,0.111,3.41,3.52,13,0
1.71,0.111,3.408,3.519,13,0
1.811,0.11,3.406,3.517,13,0
1.756,0.119,3.382,3.501,24,0
1.686,0.119,3.377,3.496,12,0
1.741,0.112,3.384,3.496,19,0
1.723,0.113,3.375,3.488,11,0
1.796,0.114,3.372,3.486,12,0
1.762,0.113,3.385,3.497,14,0
1.765,0.111,3.393,3.505,15,0
1.766,0.111,3.395,3.506,10,0
1.744,0.11,3.401,3.511,13,0
1.739,0.11,3.408,3.518,16,0
1.735,0.11,3.398,3.508,17,0
1.768,0.11,3.404,3.514,16,0
1.825,0.111,3.399,3.51,15,0
1.737,0.115,3.396,3.511,22,0
1.778,0.119,3.39,3.51,16,0
1.757,0.117,3.406,3.524,14,0
1.719,0.12,3.409,3.529,11,0
1.717,0.12,3.417,3.537,11,0
1.792,0.12,3.415,3.535,15,0
1.797,0.118,3.402,3.52,9,0
1.746,0.118,3.407,3.525,16,0
1.745,0.116,3.412,3.528,10,0
1.783,0.117,3.414,3.531,13,0
1.775,0.113,3.417,3.53,8,0
1.783,0.114,3.409,3.522,9,0
1.755,0.114,3.417,3.53,16,0
1.744,0.115,3.407,3.521,13,0
1.767,0.114,3.415,3.529,13,0
1.768,0.114,3.41,3.524,9,0
1.753,0.114,3.42,3.534,19,0
1.737,0.113,3.425,3.538,15,0
1.809,0.113,3.424,3.537,15,0
1.776,0.114,3.414,3.528,13,0
1.744,0.11,3.421,3.531,23,0
1.826,0.109,3.408,3.517,17,0
1.721,0.11,3.402,3.512,9,0
1.721,0.109,3.414,3.523,13,0
1.703,0.109,3.417,3.525,15,0
1.72,0.109,3.413,3.522,11,0
1.704,0.11,3.41,3.52,12,0
1.759,0.109,3.424,3.533,10,0
1.775,0.111,3.416,3.527,14,0
1.801,0.111,3.42,3.531,12,0
1.793,0.111,3.416,3.527,12,0
1.778,0.11,3.423,3.533,10,0
1.736,0.11,3.423,3.532,17,0
1.737,0.109,3.428,3.537,8,0
1.745,0.106,3.423,3.53,8,0
1.739,0.105,3.431,3.536,10,0
1.741,0.104,3.44,3.544,15,0
1.741,0.106,3.427,3.533,13,0
1.772,0.107,3.41,3.517,16,0
1.769,0.107,3.414,3.521,16,0
1.76,0.106,3.423,3.529,13,0
1.796,0.105,3.432,3.537,6,0
1.789,0.104,3.434,3.538,15,0
1.748,0.104,3.442,3.546,18,0
1.722,0.104,3.444,3.548,16,0
1.757,0.104,3.441,3.544,11,0
1.67,0.104,3.442,3.546,11,0
1.738,0.103,3.442,3.546,10,0
1.727,0.102,3.435,3.537,15,0
1.789,0.101,3.438,3.539,19,0
1.788,0.101,3.445,3.546,9,0
1.762,0.1,3.448,3.548,13,0
1.801,0.103,3.445,3.548,19,0
1.725,0.103,3.454,3.557,24,0
1.798,0.104,3.442,3.546,16,0
1.767,0.105,3.439,3.543,5,0
1.732,0.104,3.436,3.541,13,0
1.729,0.105,3.424,3.529,9,0
1.802,0.105,3.429,3.533,15,0
1.778,0.104,3.444,3.548,14,0
1.748,0.104,3.444,3.548,13,0
1.723,0.104,3.453,3.556,22,0
1.76,0.103,3.456,3.559,15,0
1.749,0.102,3.465,3.567,26,0
1.743,0.103,3.456,3.559,13,0
1.715,0.103,3.465,3.568,13,0
1.724,0.105,3.474,3.579,10,0
1.771,0.112,3.459,3.571,14,0
1.733,0.115,3.466,3.581,10,0
1.762,0.115,3.464,3.579,17,0
1.765,0.115,3.465,3.58,14,0
1.71,0.115,3.46,3.576,13,0
1.719,0.121,3.431,3.552,19,0
1.717,0.121,3.419,3.54,13,0
1.779,0.121,3.414,3.535,11,0
1.765,0.124,3.408,3.532,13,0
1.721,0.125,3.402,3.527,12,0
1.765,0.125,3.398,3.523,15,0
1.779,0.125,3.397,3.522,14,0
1.756,0.118,3.403,3.522,21,0
1.772,0.118,3.392,3.51,16,0
1.762,0.119,3.388,3.506,7,0
1.754,0.123,3.383,3.506,12,0
1.739,0.122,3.384,3.506,10,0
1.706,0.121,3.392,3.512,12,0
1.714,0.121,3.394,3.515,15,0
1.774,0.122,3.39,3.512,9,0
1.754,0.122,3.394,3.515,11,0
1.778,0.122,3.387,3.509,11,0
1.756,0.118,3.395,3.513,11,0
1.711,0.118,3.398,3.516,16,0
1.706,0.118,3.391,3.509,17,0
1.703,0.119,3.382,3.502,11,0
1.803,0.119,3.388,3.506,19,0
1.742,0.122,3.383,3.505,13,0
1.714,0.123,3.377,3.501,13,0
1.741,0.123,3.383,3.506,9,0
1.784,0.124,3.38,3.505,14,0
1.729,0.123,3.394,3.517,11,0
1.763,0.123,3.395,3.518,10,0
1.696,0.119,3.394,3.513,13,0
1.707,0.119,3.394,3.513,17,0
1.788,0.116,3.391,3.507,10,0
1.739,0.117,3.392,3.508,11,0
1.69,0.106,3.393,3.499,15,0
1.757,0.106,3.401,3.507,17,0
1.756,0.109,3.41,3.519,16,0
1.744,0.108,3.419,3.527,12,0
1.757,0.109,3.41,3.518,14,0
1.74,0.109,3.405,3.514,14,0
1.763,0.109,3.407,3.516,14,0
1.719,0.109,3.393,3.503,22,0
1.763,0.11,3.394,3.504,7,0
1.762,0.106,3.398,3.504,20,0
1.731,0.103,3.407,3.509,13,0
1.763,0.103,3.404,3.506,14,0
1.791,0.1,3.403,3.503,18,0
1.762,0.1,3.4,3.5,13,0
1.724,0.098,3.42,3.519,19,0
1.715,0.098,3.43,3.528,13,0
1.717,0.102,3.416,3.519,14,0
1.749,0.104,3.397,3.501,15,0
1.727,0.105,3.385,3.49,13,0
1.732,0.109,3.38,3.49,12,0
1.8,0.109,3.383,3.492,14,0
1.753,0.109,3.383,3.492,15,0
1.737,0.108,3.388,3.497,16,0
1.689,0.108,3.39,3.498,20,0
1.72,0.106,3.378,3.483,20,0
1.704,0.109,3.368,3.477,12,0
1.738,0.108,3.371,3.479,25,0
1.684,0.108,3.376,3.485,13,0
1.726,0.109,3.37,3.478,12,0
1.732,0.105,3.372,3.477,14,0
1.711,0.105,3.37,3.475,15,0
1.725,0.105,3.374,3.479,15,0
1.755,0.104,3.377,3.482,17,0
1.75,0.103,3.384,3.487,9,0
1.766,0.104,3.386,3.489,12,0
1.787,0.103,3.37,3.473,22,0
1.79,0.098,3.383,3.481,18,0
1.733,0.101,3.389,3.489,15,0
1.747,0.1,3.39,3.491,14,0
1.711,0.101,3.39,3.49,7,0
1.683,0.101,3.389,3.49,15,0
1.759,0.102,3.382,3.484,12,0
1.717,0.101,3.383,3.484,9,0
1.678,0.101,3.38,3.481,12,0
1.79,0.103,3.365,3.467,9,0
1.804,0.101,3.375,3.476,20,0
1.785,0.101,3.374,3.474,20,0
1.754,0.099,3.372,3.471,18,0
1.78,0.099,3.374,3.472,17,0
1.76,0.101,3.359,3.46,15,0
1.725,0.099,3.376,3.475,22,0
1.746,0.099,3.374,3.473,12,0
1.761,0.098,3.382,3.48,10,0
1.774,0.097,3.384,3.481,18,0
1.755,0.1,3.385,3.485,13,0
1.75,0.099,3.396,3.495,8,0
1.746,0.098,3.404,3.502,18,0
1.752,0.099,3.399,3.498,11,0
1.775,0.098,3.407,3.505,11,0
1.754,0.096,3.414,3.51,14,0
1.668,0.096,3.417,3.513,9,0
1.694,0.095,3.422,3.518,13,0
1.684,0.095,3.43,3.524,11,0
1.696,0.095,3.42,3.515,17,0
1.764,0.095,3.425,3.52,10,0
1.726,0.095,3.423,3.518,14,0
1.709,0.095,3.428,3.523,18,0
1.678,0.094,3.439,3.532,11,0
1.679,0.094,3.446,3.539,10,0
1.667,0.097,3.442,3.539,15,0
1.736,0.096,3.445,3.541,12,0
1.763,0.095,3.452,3.547,16,0
1.765,0.098,3.44,3.538,22,0
1.705,0.094,3.44,3.535,14,0
1.723,0.095,3.437,3.531,13,0
1.736,0.095,3.424,3.519,17,0
1.739,0.095,3.42,3.516,15,0
1.772,0.096,3.405,3.501,11,0
1.751,0.098,3.397,3.495,15,0
1.669,0.102,3.39,3.492,16,0
1.765,0.103,3.373,3.476,14,0
1.784,0.103,3.371,3.474,16,0
1.772,0.103,3.377,3.48,17,0
1.681,0.104,3.376,3.48,14,0
1.797,0.104,3.379,3.483,15,0
1.78,0.105,3.37,3.475,17,0
1.785,0.106,3.355,3.461,9,0
1.799,0.106,3.361,3.467,9,0
1.77,0.109,3.357,3.467,7,0
1.722,0.106,3.362,3.468,18,0
1.69,0.107,3.354,3.461,10,0
1.721,0.107,3.354,3.461,8,0
1.812,0.108,3.349,3.457,15,0
1.819,0.108,3.343,3.452,17,0
1.757,0.109,3.346,3.455,16,0
1.769,0.11,3.343,3.453,11,0
1.721,0.11,3.327,3.438,20,0
1.707,0.114,3.326,3.44,14,0
1.779,0.113,3.337,3.45,15,0
1.769,0.113,3.341,3.454,19,0
1.752,0.113,3.348,3.461,9,0
1.74,0.11,3.353,3.463,13,0
1.745,0.108,3.363,3.472,15,0
1.781,0.108,3.357,3.465,9,0
1.823,0.108,3.357,3.465,17,0
1.719,0.108,3.359,3.467,7,0
1.749,0.109,3.357,3.466,14,0
1.736,0.109,3.365,3.474,10,0
1.754,0.113,3.356,3.468,7,0
1.74,0.114,3.353,3.467,9,0
1.678,0.114,3.347,3.461,14,0
1.744,0.114,3.347,3.461,10,0
1.688,0.113,3.353,3.466,10,0
1.799,0.113,3.358,3.471,14,0
1.799,0.112,3.361,3.473,18,0
1.734,0.112,3.362,3.474,15,0
1.723,0.11,3.379,3.489,10,0
1.7,0.113,3.383,3.496,16,0
1.723,0.111,3.397,3.508,17,0
1.786,0.112,3.382,3.494,14,0
1.745,0.115,3.39,3.505,17,0
1.809,0.119,3.377,3.496,19,0
1.753,0.118,3.386,3.504,13,0
1.74,0.118,3.4,3.518,16,0
1.744,0.118,3.401,3.519,10,0
1.741,0.118,3.404,3.522,12,0
1.753,0.118,3.404,3.522,12,0
1.827,0.119,3.396,3.516,17,0
1.719,0.122,3.404,3.526,13,0
1.736,0.122,3.402,3.524,17,0
1.772,0.123,3.397,3.519,10,0
1.796,0.117,3.401,3.517,21,0
1.744,0.117,3.403,3.52,24,0
1.714,0.12,3.404,3.524,19,0
1.728,0.123,3.4,3.524,16,0
1.686,0.122,3.414,3.535,15,0
1.701,0.122,3.415,3.536,14,0
1.738,0.122,3.408,3.529,12,0
1.724,0.122,3.403,3.525,9,0
1.751,0.121,3.406,3.527,10,0
1.772,0.121,3.408,3.529,18,0
1.715,0.122,3.397,3.518,19,0
1.783,0.126,3.382,3.509,13,0
1.802,0.126,3.388,3.515,15,0
1.741,0.13,3.388,3.518,16,0
1.737,0.134,3.378,3.513,14,0
1.752,0.133,3.386,3.519,11,0
1.757,0.133,3.386,3.519,12,0
1.771,0.133,3.384,3.517,9,0
1.738,0.134,3.379,3.513,5,0
1.719,0.133,3.384,3.517,17,0
1.759,0.129,3.395,3.524,13,0
1.802,0.133,3.385,3.518,16,0
1.742,0.132,3.391,3.523,12,0
1.729,0.131,3.409,3.54,13,0
1.769,0.131,3.407,3.538,5,0
1.76,0.131,3.406,3.537,8,0
1.775,0.132,3.396,3.528,8,0
1.757,0.128,3.401,3.53,9,0
1.789,0.128,3.404,3.531,9,0
1.762,0.132,3.402,3.533,12,0
1.748,0.131,3.408,3.54,15,0
1.701,0.132,3.409,3.541,13,0
1.803,0.129,3.406,3.535,17,0
1.818,0.129,3.415,3.543,9,0
1.805,0.13,3.399,3.529,14,0
1.768,0.131,3.397,3.528,14,0
1.771,0.126,3.409,3.535,20,0
1.777,0.129,3.41,3.538,10,0
1.764,0.129,3.41,3.538,5,0
1.762,0.129,3.402,3.531,14,0
1.798,0.128,3.398,3.527,12,0
1.782,0.128,3.4,3.528,9,0
1.743,0.127,3.412,3.538,14,0
1.752,0.127,3.415,3.542,17,0
1.715,0.128,3.41,3.538,11,0
1.774,0.125,3.409,3.534,16,0
1.661,0.121,3.421,3.541,15,0
1.716,0.121,3.417,3.538,9,0
1.692,0.118,3.422,3.54,15,0
1.714,0.114,3.431,3.545,16,0
1.703,0.114,3.425,3.539,18,0
1.719,0.113,3.437,3.55,16,0
1.732,0.112,3.439,3.551,13,0
1.716,0.111,3.446,3.558,18,0
1.794,0.111,3.446,3.557,17,0
1.74,0.114,3.454,3.568,19,0
1.774,0.11,3.461,3.571,13,0
1.773,0.11,3.464,3.574,13,0
1.789,0.106,3.474,3.58,13,0
1.76,0.107,3.463,3.57,18,0
1.751,0.104,3.48,3.584,14,0
1.709,0.099,3.498,3.597,10,0
1.71,0.098,3.501,3.6,12,0
1.676,0.102,3.504,3.606,11,0
1.715,0.103,3.493,3.596,13,0
1.751,0.103,3.482,3.585,18,0
1.764,0.105,3.496,3.601,21,0
1.772,0.101,3.507,3.608,22,0
1.801,0.101,3.502,3.603,15,0
1.792,0.102,3.503,3.605,11,0
1.774,0.101,3.513,3.613,8,0
1.761,0.098,3.506,3.603,15,0
1.732,0.099,3.5,3.599,17,0
1.737,0.099,3.507,3.606,9,0
1.741,0.099,3.507,3.606,9,0
1.824,0.1,3.498,3.598,18,0
1.759,0.102,3.486,3.587,9,0
1.746,0.105,3.471,3.576,10,0
1.807,0.105,3.467,3.572,8,0
1.817,0.106,3.462,3.568,10,0
1.779,0.104,3.474,3.577,14,0
1.823,0.104,3.468,3.572,13,0
1.734,0.104,3.47,3.574,5,0
1.769,0.104,3.472,3.576,9,0
1.755,0.105,3.465,3.57,14,0
1.764,0.102,3.466,3.568,12,0
1.779,0.103,3.457,3.56,12,0
1.752,0.1,3.459,3.559,15,0
1.745,0.101,3.465,3.565,19,0
1.765,0.104,3.457,3.561,9,0
1.756,0.103,3.466,3.569,11,0
1.765,0.104,3.458,3.562,20,0
1.793,0.105,3.449,3.554,13,0
1.742,0.106,3.436,3.542,11,0
1.817,0.106,3.442,3.547,23,0
1.74,0.109,3.443,3.551,7,0
1.683,0.11,3.428,3.538,12,0
1.795,0.11,3.425,3.535,12,0
1.807,0.109,3.429,3.539,14,0
1.762,0.106,3.43,3.537,14,0
1.775,0.11,3.42,3.53,6,0
1.745,0.109,3.429,3.538,11,0
1.727,0.109,3.426,3.535,15,0
1.725,0.11,3.426,3.536,9,0
1.72,0.111,3.415,3.525,12,0
1.771,0.108,3.444,3.553,18,0
1.752,0.104,3.459,3.563,12,0
1.726,0.11,3.44,3.55,18,0
1.788,0.11,3.427,3.538,10,0
1.736,0.11,3.434,3.544,11,0
1.76,0.111,3.425,3.536,14,0
1.748,0.114,3.421,3.535,18,0
1.761,0.118,3.415,3.534,14,0
1.794,0.117,3.421,3.538,13,0
1.758,0.117,3.421,3.538,12,0
1.709,0.117,3.424,3.541,17,0
1.72,0.117,3.419,3.535,8,0
1.672,0.117,3.422,3.539,16,0
1.78,0.113,3.433,3.546,17,0
1.753,0.112,3.443,3.555,19,0
1.73,0.113,3.438,3.551,12,0
1.723,0.113,3.445,3.558,10,0
1.751,0.113,3.446,3.559,15,0
1.769,0.113,3.447,3.559,16,0
1.764,0.109,3.456,3.565,15,0
1.784,0.109,3.449,3.558,8,0
1.753,0.109,3.442,3.551,16,0
1.727,0.109,3.449,3.558,11,0
1.796,0.107,3.461,3.568,13,0
1.802,0.107,3.47,3.576,16,0
1.797,0.104,3.469,3.573,13,0
1.736,0.105,3.46,3.566,10,0
1.766,0.109,3.447,3.556,16,0
1.785,0.109,3.453,3.562,14,0
1.756,0.114,3.435,3.549,15,0
1.776,0.115,3.429,3.544,11,0
1.779,0.111,3.436,3.547,16,0
1.711,0.11,3.458,3.568,17,0
1.767,0.109,3.468,3.577,15,0
1.774,0.109,3.462,3.571,15,0
1.731,0.108,3.461,3.57,12,0
1.723,0.106,3.456,3.561,15,0
1.811,0.106,3.453,3.559,10,0
1.743,0.107,3.443,3.55,12,0
1.739,0.107,3.433,3.541,14,0
1.819,0.107,3.437,3.544,12,0
1.827,0.107,3.431,3.538,16,0
1.789,0.109,3.429,3.539,18,0
1.748,0.105,3.435,3.541,13,0
1.787,0.101,3.45,3.551,8,0
1.732,0.101,3.449,3.55,8,0
1.778,0.099,3.462,3.561,15,0
1.739,0.1,3.452,3.552,8,0
1.738,0.1,3.446,3.546,10,0
1.782,0.102,3.42,3.523,15,0
1.757,0.101,3.429,3.53,12,0
1.775,0.101,3.438,3.539,4,0
1.735,0.101,3.444,3.544,4,0
1.689,0.098,3.446,3.544,16,0
1.742,0.098,3.445,3.542,15,0
1.731,0.102,3.437,3.539,13,0
1.781,0.102,3.429,3.531,15,0
1.826,0.102,3.431,3.532,10,0
1.823,0.105,3.416,3.521,10,0
1.756,0.105,3.408,3.513,14,0
1.777,0.105,3.403,3.508,18,0
1.812,0.104,3.414,3.518,14,0
1.781,0.105,3.399,3.504,16,0
1.745,0.105,3.404,3.509,12,0
1.748,0.102,3.405,3.508,11,0
1.746,0.102,3.402,3.504,15,0
1.789,0.102,3.397,3.499,6,0
1.732,0.103,3.388,3.491,10,0
1.744,0.103,3.387,3.49,15,0
1.839,0.104,3.376,3.48,12,0
1.734,0.1,3.39,3.489,19,0
1.739,0.099,3.406,3.505,15,0
1.759,0.099,3.405,3.505,7,0
1.768,0.103,3.406,3.509,13,0
1.725,0.102,3.41,3.512,18,0
1.745,0.103,3.412,3.515,15,0
1.778,0.102,3.416,3.518,17,0
1.765,0.1,3.428,3.528,14,0
1.78,0.101,3.425,3.526,6,0
1.781,0.104,3.421,3.525,11,0
1.739,0.101,3.424,3.525,9,0
1.755,0.104,3.42,3.524,22,0
1.761,0.108,3.41,3.518,13,0
1.755,0.109,3.407,3.516,11,0
1.754,0.107,3.422,3.53,14,0
1.738,0.107,3.416,3.524,16,0
1.762,0.107,3.423,3.53,13,0
1.725,0.108,3.419,3.527,19,0
1.775,0.108,3.419,3.527,12,0
1.754,0.109,3.419,3.527,12,0
1.72,0.108,3.423,3.531,14,0
1.785,0.105,3.417,3.522,10,0
1.713,0.105,3.412,3.517,10,0
1.76,0.109,3.409,3.518,11,0
1.735,0.109,3.4,3.509,14,0
1.777,0.11,3.4,3.509,9,0
1.752,0.109,3.407,3.516,11,0
1.786,0.113,3.401,3.514,20,0
1.737,0.113,3.399,3.512,19,0
1.706,0.112,3.406,3.518,12,0
1.735,0.11,3.395,3.505,13,0
1.723,0.111,3.392,3.503,16,0
1.756,0.107,3.393,3.5,13,0
1.726,0.104,3.396,3.5,13,0
1.755,0.104,3.398,3.502,9,0
1.762,0.104,3.392,3.497,13,0
1.747,0.104,3.391,3.495,6,0
1.687,0.105,3.392,3.498,16,0
1.729,0.105,3.406,3.51,9,0
1.741,0.105,3.409,3.513,12,0
1.759,0.104,3.415,3.519,18,0
1.722,0.1,3.425,3.526,16,0
1.673,0.102,3.42,3.521,17,0
1.778,0.101,3.431,3.532,14,0
1.749,0.105,3.426,3.53,15,0
1.806,0.104,3.43,3.534,13,0
1.78,0.104,3.431,3.535,9,0
1.777,0.102,3.443,3.545,9,0
1.768,0.102,3.441,3.543,15,0
1.851,0.102,3.44,3.541,15,0
1.766,0.101,3.442,3.543,10,0
1.716,0.101,3.443,3.544,11,0
1.753,0.102,3.431,3.533,9,0
1.787,0.101,3.447,3.548,14,0
1.78,0.101,3.452,3.553,11,0
1.767,0.096,3.466,3.562,14,0
1.735,0.093,3.459,3.552,17,0
1.721,0.094,3.461,3.555,17,0
1.733,0.093,3.468,3.561,15,0
1.688,0.096,3.469,3.565,14,0
1.779,0.097,3.46,3.557,10,0
1.713,0.098,3.451,3.549,12,0
1.783,0.098,3.463,3.561,17,0
1.756,0.098,3.469,3.567,12,0
1.758,0.097,3.464,3.561,14,0
1.7,0.091,3.47,3.561,13,0
1.717,0.094,3.475,3.568,13,0
1.749,0.094,3.474,3.569,16,0
1.72,0.094,3.482,3.576,16,0
1.784,0.096,3.489,3.584,13,0
1.784,0.096,3.481,3.578,13,0
1.753,0.099,3.484,3.583,18,0
1.747,0.099,3.479,3.578,12,0
1.73,0.099,3.477,3.576,13,0
1.762,0.1,3.467,3.567,12,0
1.764,0.101,3.458,3.559,20,0
1.697,0.1,3.463,3.563,13,0
1.69,0.101,3.455,3.556,17,0
1.741,0.101,3.452,3.553,11,0
1.722,0.105,3.443,3.549,16,0
1.771,0.106,3.438,3.544,9,0
1.768,0.106,3.436,3.542,14,0
1.787,0.107,3.423,3.53,13,0
1.763,0.108,3.414,3.521,8,0
1.75,0.108,3.414,3.521,17,0
1.829,0.109,3.398,3.507,9,0
1.771,0.108,3.416,3.523,20,0
1.757,0.109,3.424,3.534,12,0
1.79,0.107,3.417,3.524,12,0
1.739,0.107,3.426,3.532,14,0
1.776,0.11,3.425,3.534,15,0
1.722,0.106,3.434,3.54,12,0
1.764,0.105,3.439,3.543,13,0
1.765,0.105,3.432,3.537,10,0
1.69,0.104,3.45,3.554,17,0
1.69,0.104,3.454,3.558,12,0
1.734,0.103,3.47,3.573,8,0
1.72,0.104,3.459,3.563,7,0
1.749,0.105,3.444,3.549,14,0
1.763,0.106,3.443,3.548,18,0
1.722,0.106,3.438,3.544,12,0
1.784,0.108,3.429,3.537,14,0
1.698,0.113,3.411,3.524,14,0
1.756,0.113,3.404,3.517,20,0
1.718,0.112,3.389,3.5,13,0
1.662,0.115,3.389,3.503,16,0
1.756,0.114,3.391,3.505,11,0
1.752,0.112,3.399,3.51,18,0
1.698,0.112,3.394,3.506,11,0
1.714,0.114,3.381,3.495,13,0
1.783,0.11,3.391,3.5,10,0
1.738,0.11,3.393,3.503,15,0
1.726,0.112,3.381,3.492,17,0
1.763,0.112,3.374,3.486,12,0
1.693,0.111,3.378,3.489,11,0
1.788,0.111,3.379,3.489,10,0
1.762,0.113,3.377,3.49,11,0
1.775,0.121,3.364,3.484,11,0
1.799,0.121,3.362,3.483,16,0
1.754,0.125,3.352,3.477,7,0
1.735,0.12,3.364,3.484,15,0
1.761,0.121,3.362,3.483,9,0
1.779,0.121,3.366,3.486,7,0
1.71,0.121,3.372,3.492,16,0
1.731,0.12,3.382,3.502,14,0
1.785,0.124,3.37,3.494,16,0
1.719,0.125,3.367,3.492,14,0
1.729,0.124,3.372,3.496,17,0
1.717,0.125,3.367,3.492,22,0
1.752,0.125,3.371,3.496,12,0
1.773,0.127,3.372,3.499,11,0
1.689,0.127,3.368,3.495,12,0
1.646,0.126,3.373,3.499,10,0
1.715,0.13,3.363,3.493,19,0
1.779,0.13,3.364,3.494,14,0
1.75,0.129,3.367,3.496,18,0
1.744,0.131,3.352,3.483,15,0
1.732,0.13,3.353,3.483,12,0
1.812,0.13,3.357,3.487,11,0
1.76,0.129,3.361,3.49,11,0
1.784,0.128,3.373,3.501,15,0
1.736,0.128,3.366,3.494,16,0
1.715,0.129,3.367,3.495,17,0
1.71,0.132,3.364,3.496,14,0
1.717,0.132,3.371,3.504,13,0
1.747,0.133,3.371,3.504,16,0
1.785,0.136,3.374,3.51,10,0
1.78,0.131,3.387,3.519,9,0
1.789,0.132,3.379,3.511,11,0
