gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.652,3.014,2.911,5.925,12,67
1.629,3.043,2.91,5.953,11,63
1.579,3.032,2.911,5.943,15,70
1.626,3.025,2.905,5.93,14,72
1.6,3.026,2.911,5.937,7,65
1.592,3.039,2.904,5.943,14,90
1.588,3.048,2.902,5.95,17,56
1.56,2.996,2.887,5.883,18,74
1.602,2.993,2.883,5.876,7,64
1.632,2.99,2.882,5.871,14,57
1.617,3.024,2.885,5.909,9,62
1.627,3.025,2.881,5.906,13,72
1.624,3.001,2.888,5.889,12,77
1.587,2.929,2.893,5.822,21,56
1.607,2.947,2.893,5.84,11,64
1.593,2.987,2.902,5.889,10,81
1.58,3.027,2.902,5.929,9,63
1.621,3.021,2.894,5.915,12,57
1.582,2.95,2.904,5.854,18,61
1.612,2.888,2.895,5.783,19,67
1.61,2.877,2.89,5.767,13,59
1.602,2.799,2.886,5.685,18,67
1.66,2.814,2.887,5.701,15,76
1.591,2.849,2.879,5.728,14,69
1.63,2.8,2.882,5.682,18,48
1.587,2.782,2.895,5.677,21,65
1.586,2.771,2.893,5.664,12,68
1.643,2.803,2.899,5.702,11,85
1.595,2.748,2.906,5.654,20,70
1.603,2.759,2.904,5.663,15,82
1.605,2.784,2.9,5.683,12,84
1.622,2.775,2.892,5.666,13,73
1.625,2.772,2.895,5.667,12,60
1.595,2.718,2.896,5.614,14,69
1.577,2.758,2.899,5.656,17,77
1.619,2.777,2.887,5.664,16,64
1.647,2.819,2.886,5.705,15,79
1.628,2.819,2.892,5.711,9,88
1.644,2.785,2.892,5.676,18,74
1.603,2.703,2.9,5.604,17,78
1.635,2.799,2.894,5.693,13,78
1.606,2.83,2.896,5.725,12,61
1.616,2.84,2.897,5.737,9,71
1.633,2.837,2.906,5.744,14,57
1.609,2.819,2.901,5.721,16,103
1.597,2.799,2.903,5.703,16,78
1.633,2.792,2.901,5.693,17,64
1.613,2.823,2.91,5.734,13,72
1.652,2.856,2.909,5.765,7,76
1.66,2.864,2.896,5.761,16,82
1.642,2.866,2.901,5.767,9,86
1.614,2.917,2.903,5.819,15,66
1.606,2.903,2.907,5.809,9,57
1.594,2.93,2.901,5.831,14,71
1.636,3.003,2.902,5.906,15,81
1.649,2.959,2.905,5.864,18,79
1.603,2.959,2.902,5.862,14,74
1.614,2.947,2.889,5.836,18,54
1.591,2.953,2.881,5.834,11,51
1.578,2.939,2.879,5.818,16,63
1.627,2.959,2.883,5.841,16,77
1.612,3.013,2.87,5.883,16,65
1.594,2.979,2.883,5.863,14,72
1.598,2.972,2.88,5.852,18,56
1.587,2.919,2.884,5.804,17,66
1.595,2.904,2.892,5.796,16,78
1.645,2.936,2.892,5.828,13,63
1.611,2.91,2.894,5.805,13,80
1.627,2.886,2.893,5.779,8,79
1.645,2.913,2.888,5.802,16,82
1.604,2.937,2.885,5.822,16,71
1.604,2.94,2.881,5.821,12,57
1.594,2.99,2.878,5.868,7,57
1.59,3.038,2.884,5.922,18,75
1.583,2.937,2.877,5.813,20,90
1.581,2.898,2.883,5.78,21,84
1.621,2.9,2.888,5.789,14,83
1.583,2.888,2.891,5.779,18,88
1.591,2.97,2.894,5.864,11,87
1.553,3.0,2.893,5.894,16,74
1.567,3.051,2.895,5.946,14,84
1.557,3.061,2.89,5.952,22,72
1.533,3.05,2.892,5.942,17,73
1.555,3.081,2.889,5.97,8,78
1.607,3.04,2.88,5.92,21,82
1.619,3.147,2.881,6.028,10,103
1.634,3.143,2.866,6.009,21,75
1.581,3.108,2.861,5.969,17,69
1.595,3.086,2.863,5.948,18,80
1.565,3.007,2.875,5.881,20,75
1.59,3.004,2.867,5.871,15,71
1.566,2.945,2.87,5.814,9,83
1.592,2.932,2.875,5.806,14,90
1.578,2.898,2.886,5.784,14,101
1.574,2.897,2.883,5.78,15,93
1.594,2.864,2.885,5.749,13,60
1.587,2.889,2.879,5.768,12,64
1.575,2.872,2.868,5.74,15,76
1.612,2.897,2.874,5.771,18,79
1.619,2.852,2.87,5.721,14,89
1.613,2.842,2.867,5.709,20,83
1.621,2.809,2.861,5.67,15,78
1.647,2.791,2.863,5.654,20,80
1.641,2.808,2.865,5.673,16,104
1.573,2.739,2.877,5.615,21,65
1.585,2.763,2.887,5.651,19,63
1.578,2.814,2.884,5.698,13,72
1.574,2.801,2.885,5.686,14,71
1.55,2.836,2.895,5.731,17,48
1.621,2.845,2.905,5.751,15,88
1.606,2.851,2.899,5.749,12,72
1.595,2.78,2.896,5.676,17,73
1.611,2.807,2.906,5.713,8,71
1.63,2.828,2.902,5.73,16,75
1.616,2.802,2.903,5.705,16,74
1.59,2.835,2.899,5.733,15,69
1.592,2.875,2.9,5.775,15,82
1.608,2.846,2.907,5.754,17,91
1.569,2.812,2.908,5.72,17,73
1.639,2.764,2.917,5.681,19,94
1.605,2.825,2.921,5.746,16,57
1.623,2.866,2.916,5.781,14,88
1.602,2.879,2.911,5.79,10,90
1.62,2.883,2.928,5.811,18,66
1.632,2.868,2.911,5.78,15,85
1.644,2.836,2.92,5.755,21,99
1.631,2.855,2.92,5.776,8,84
1.61,2.852,2.912,5.763,9,80
1.638,2.905,2.91,5.816,7,71
1.601,2.939,2.913,5.852,20,101
1.621,2.996,2.911,5.907,9,80
1.604,2.927,2.91,5.837,15,52
1.583,2.91,2.913,5.823,16,64
1.587,2.961,2.913,5.874,15,61
1.621,3.017,2.92,5.937,15,86
1.627,3.004,2.923,5.927,19,55
1.6,2.954,2.923,5.878,16,66
1.574,2.95,2.925,5.874,15,63
1.608,2.987,2.927,5.914,7,56
1.58,3.034,2.931,5.964,14,76
1.593,3.052,2.94,5.992,11,78
1.616,3.056,2.943,5.998,14,62
1.598,3.04,2.95,5.99,19,71
1.645,3.028,2.951,5.978,20,71
1.654,3.058,2.947,6.005,16,77
1.642,3.096,2.945,6.042,15,75
1.612,3.147,2.948,6.095,12,91
1.623,3.122,2.938,6.06,16,83
1.589,3.171,2.935,6.106,10,60
1.584,3.158,2.934,6.092,8,69
1.631,3.154,2.924,6.078,16,98
1.631,3.188,2.924,6.113,15,75
1.627,3.217,2.917,6.134,11,87
1.59,3.239,2.905,6.145,17,65
1.641,3.256,2.911,6.166,9,67
1.615,3.309,2.911,6.219,12,93
1.603,3.332,2.909,6.241,17,64
1.584,3.275,2.903,6.178,24,65
1.62,3.227,2.896,6.123,18,83
1.619,3.234,2.902,6.136,14,81
1.585,3.178,2.905,6.082,14,56
1.614,3.232,2.909,6.141,14,74
1.6,3.24,2.916,6.156,9,81
1.62,3.217,2.917,6.134,11,66
1.603,3.248,2.916,6.165,18,67
1.602,3.281,2.908,6.188,18,68
1.605,3.254,2.918,6.172,18,83
1.582,3.232,2.925,6.157,14,58
1.583,3.232,2.918,6.149,13,77
1.617,3.26,2.924,6.183,11,63
1.607,3.186,2.914,6.101,16,79
1.593,3.154,2.912,6.066,11,74
1.604,3.084,2.913,5.997,15,74
1.626,3.044,2.914,5.958,20,66
1.597,3.025,2.911,5.937,13,90
1.643,3.023,2.907,5.93,13,82
1.606,3.039,2.905,5.945,19,88
1.621,3.012,2.899,5.911,17,67
1.571,3.006,2.898,5.904,19,70
1.607,2.987,2.9,5.888,12,56
1.634,3.034,2.905,5.939,12,61
1.62,3.011,2.904,5.914,11,56
1.602,2.901,2.901,5.802,21,59
1.616,2.886,2.897,5.783,19,61
1.599,2.912,2.901,5.813,12,69
1.609,2.886,2.894,5.779,19,76
1.6,2.923,2.891,5.814,11,65
1.598,2.923,2.898,5.821,20,82
1.63,2.911,2.893,5.805,14,80
1.616,2.876,2.881,5.757,16,65
1.621,2.812,2.876,5.688,15,64
1.598,2.818,2.873,5.691,11,84
1.585,2.886,2.88,5.765,12,73
1.609,2.857,2.886,5.743,18,99
1.597,2.831,2.89,5.721,17,64
1.625,2.827,2.894,5.722,9,54
1.584,2.805,2.899,5.704,23,84
1.587,2.835,2.896,5.73,23,70
1.588,2.873,2.894,5.767,11,91
1.611,2.878,2.905,5.783,17,82
1.638,2.827,2.907,5.734,20,68
1.633,2.817,2.896,5.713,19,72
1.627,2.813,2.897,5.711,14,61
1.649,2.807,2.901,5.708,11,89
1.61,2.843,2.906,5.748,6,58
1.592,2.879,2.908,5.787,18,80
1.595,2.833,2.91,5.743,17,55
1.602,2.763,2.909,5.672,16,53
1.635,2.786,2.903,5.689,14,79
1.609,2.832,2.899,5.731,5,93
1.626,2.824,2.898,5.721,11,89
1.644,2.859,2.899,5.758,8,86
1.613,2.85,2.907,5.757,14,83
1.635,2.84,2.911,5.751,25,92
1.61,2.915,2.916,5.831,15,96
1.654,2.941,2.906,5.847,16,73
1.644,2.909,2.912,5.821,11,82
1.623,2.906,2.901,5.807,18,91
1.608,2.93,2.908,5.838,12,66
1.582,2.897,2.91,5.807,12,67
1.566,2.852,2.914,5.766,17,47
1.639,2.802,2.909,5.711,21,68
1.626,2.79,2.902,5.692,10,74
1.633,2.781,2.897,5.678,17,79
1.649,2.732,2.901,5.633,17,94
1.599,2.704,2.904,5.608,9,60
1.637,2.662,2.893,5.555,19,78
1.611,2.694,2.899,5.593,14,84
1.642,2.72,2.896,5.616,20,76
1.597,2.683,2.896,5.579,17,75
1.66,2.687,2.905,5.592,11,73
1.583,2.704,2.907,5.611,13,60
1.636,2.742,2.904,5.646,14,63
1.631,2.807,2.905,5.713,13,58
1.591,2.805,2.913,5.718,11,77
1.614,2.756,2.911,5.667,19,81
1.617,2.795,2.919,5.714,16,74
1.616,2.805,2.92,5.726,14,82
1.586,2.737,2.924,5.661,14,63
1.565,2.698,2.922,5.62,10,74
1.578,2.748,2.917,5.665,11,78
1.61,2.81,2.917,5.727,13,71
1.592,2.764,2.915,5.679,16,78
1.629,2.706,2.925,5.631,13,69
1.608,2.655,2.922,5.578,17,74
1.637,2.649,2.918,5.567,10,93
1.612,2.703,2.922,5.624,9,86
1.611,2.691,2.922,5.613,18,72
1.6,2.729,2.935,5.665,14,58
1.579,2.713,2.937,5.65,20,59
1.616,2.709,2.946,5.655,17,67
1.571,2.65,2.954,5.605,23,77
1.593,2.658,2.955,5.614,19,81
1.584,2.676,2.95,5.625,18,82
1.58,2.723,2.943,5.666,21,63
1.627,2.718,2.948,5.666,15,89
1.576,2.693,2.946,5.639,15,92
1.591,2.666,2.942,5.608,12,77
1.588,2.696,2.93,5.626,18,87
1.625,2.745,2.928,5.673,19,86
1.617,2.877,2.922,5.799,9,98
1.589,2.846,2.921,5.768,19,87
1.585,2.827,2.924,5.752,22,91
1.607,2.76,2.934,5.694,18,80
1.587,2.781,2.935,5.716,10,69
1.572,2.811,2.942,5.753,20,75
1.598,2.874,2.939,5.812,9,74
1.632,2.897,2.937,5.834,7,71
1.633,2.838,2.945,5.783,24,89
1.606,2.815,2.949,5.763,16,84
1.613,2.782,2.937,5.719,17,60
1.596,2.793,2.929,5.721,16,75
1.58,2.774,2.925,5.699,12,97
1.594,2.847,2.933,5.779,13,94
1.629,2.76,2.937,5.697,12,73
1.625,2.749,2.932,5.68,17,84
1.571,2.73,2.937,5.667,19,98
1.591,2.726,2.94,5.666,11,67
1.574,2.747,2.933,5.68,14,84
1.623,2.796,2.956,5.752,20,86
1.58,2.828,2.947,5.776,13,90
1.618,2.78,2.934,5.714,19,73
1.583,2.76,2.927,5.687,16,78
1.603,2.843,2.925,5.769,18,84
1.603,2.828,2.931,5.759,12,79
1.597,2.774,2.942,5.716,16,68
1.616,2.839,2.936,5.775,10,79
1.578,2.819,2.929,5.748,19,54
1.615,2.799,2.93,5.729,11,76
1.612,2.834,2.936,5.769,20,81
1.631,2.814,2.926,5.74,13,99
1.619,2.82,2.921,5.742,15,83
1.608,2.778,2.93,5.708,15,98
1.635,2.874,2.931,5.804,10,119
1.57,2.88,2.934,5.814,13,88
1.598,2.886,2.931,5.817,19,76
1.596,2.907,2.92,5.827,27,92
1.584,2.886,2.925,5.811,12,71
1.633,2.916,2.928,5.844,15,70
1.605,2.906,2.928,5.834,19,67
1.607,2.892,2.925,5.817,12,65
1.618,2.927,2.925,5.852,12,83
1.576,2.928,2.917,5.846,19,76
1.59,2.914,2.918,5.831,15,51
1.6,2.887,2.909,5.796,14,77
1.617,2.895,2.909,5.804,10,83
1.582,2.862,2.913,5.775,17,69
1.62,2.863,2.914,5.778,17,81
1.586,2.887,2.908,5.795,14,66
1.612,2.927,2.923,5.85,22,93
1.619,2.929,2.925,5.854,14,96
1.635,2.882,2.931,5.813,19,102
1.604,2.921,2.924,5.845,22,69
1.619,2.852,2.917,5.769,23,58
1.631,2.886,2.916,5.802,13,57
1.572,2.877,2.926,5.804,19,65
1.654,2.872,2.92,5.792,15,51
1.62,2.926,2.931,5.858,12,89
1.643,2.94,2.93,5.87,16,91
1.638,2.92,2.931,5.851,13,64
1.608,2.837,2.926,5.763,25,71
1.587,2.836,2.921,5.757,14,58
1.607,2.854,2.917,5.771,14,68
1.655,2.868,2.916,5.784,19,63
1.617,2.856,2.918,5.774,21,60
1.643,2.885,2.915,5.8,15,66
1.651,2.935,2.919,5.854,9,65
1.628,2.972,2.918,5.89,13,77
1.644,2.95,2.921,5.87,20,69
1.588,2.979,2.918,5.897,21,73
1.645,3.0,2.914,5.914,14,52
1.615,3.024,2.915,5.939,16,67
1.622,3.09,2.909,5.999,18,67
1.665,3.1,2.904,6.003,14,56
1.623,3.049,2.912,5.96,16,66
1.633,3.015,2.929,5.944,16,53
1.63,2.988,2.921,5.909,23,65
1.633,3.042,2.908,5.95,23,55
1.615,3.013,2.905,5.917,14,80
1.67,3.011,2.911,5.922,18,79
1.629,3.073,2.912,5.985,7,86
1.632,3.124,2.909,6.033,8,70
1.65,3.105,2.901,6.005,15,67
1.618,3.023,2.908,5.931,16,59
1.604,3.03,2.908,5.938,15,76
1.633,2.993,2.91,5.902,12,46
1.598,3.005,2.901,5.906,23,52
1.649,3.017,2.898,5.914,10,60
1.611,2.998,2.898,5.896,11,60
1.651,2.968,2.898,5.866,20,56
1.594,2.995,2.902,5.897,15,67
1.613,2.995,2.894,5.889,22,74
1.662,2.955,2.892,5.847,18,68
1.625,2.949,2.891,5.84,17,65
1.615,3.009,2.883,5.892,20,72
1.614,3.041,2.876,5.917,11,70
1.601,3.036,2.888,5.923,15,79
1.636,3.072,2.891,5.962,12,69
1.648,3.117,2.897,6.014,15,80
1.659,3.104,2.901,6.005,16,87
1.637,3.043,2.901,5.944,16,78
1.601,3.107,2.904,6.011,9,70
1.639,3.118,2.908,6.026,18,58
1.658,3.093,2.909,6.001,14,78
1.619,3.117,2.912,6.029,17,78
1.636,3.121,2.9,6.022,15,90
1.638,3.032,2.9,5.932,19,78
1.655,3.005,2.902,5.908,12,61
1.624,3.015,2.906,5.921,17,57
1.66,3.009,2.905,5.914,16,46
1.633,2.978,2.904,5.882,7,66
1.585,2.987,2.904,5.892,17,65
1.646,2.978,2.913,5.891,11,57
1.67,3.017,2.914,5.931,15,80
1.655,2.942,2.911,5.853,22,76
1.567,2.897,2.907,5.804,13,61
1.623,2.99,2.906,5.896,11,58
1.644,2.977,2.912,5.889,17,88
1.606,2.915,2.913,5.828,34,85
1.593,2.855,2.918,5.773,16,54
1.622,2.846,2.913,5.76,18,58
1.608,2.811,2.925,5.737,15,54
1.671,2.765,2.925,5.69,9,71
1.63,2.816,2.928,5.744,10,75
1.614,2.842,2.932,5.774,11,77
1.622,2.912,2.928,5.84,13,78
1.641,2.995,2.932,5.927,13,64
1.625,2.987,2.93,5.917,21,62
1.628,2.998,2.937,5.934,24,59
1.626,3.025,2.937,5.962,19,78
1.642,3.098,2.939,6.038,11,95
1.578,3.079,2.941,6.02,21,85
1.654,3.034,2.936,5.97,19,71
1.615,3.086,2.936,6.022,14,77
1.617,3.109,2.929,6.038,10,46
1.607,3.187,2.923,6.11,13,64
1.657,3.247,2.916,6.162,13,76
1.637,3.249,2.919,6.168,18,84
1.591,3.283,2.921,6.204,8,80
1.635,3.32,2.917,6.237,13,56
1.638,3.276,2.92,6.196,16,76
1.59,3.285,2.911,6.196,10,91
1.613,3.283,2.911,6.194,14,98
1.612,3.255,2.919,6.174,20,75
1.633,3.225,2.914,6.138,14,56
1.623,3.256,2.91,6.166,10,88
1.62,3.285,2.9,6.185,17,80
1.618,3.275,2.902,6.177,22,75
1.622,3.285,2.911,6.196,13,56
1.669,3.29,2.91,6.2,16,82
1.648,3.315,2.911,6.227,16,73
1.595,3.378,2.912,6.29,19,87
1.683,3.378,2.909,6.288,16,75
1.594,3.37,2.901,6.272,12,64
1.599,3.386,2.901,6.286,12,62
1.58,3.322,2.89,6.213,18,68
1.605,3.244,2.888,6.132,17,63
1.574,3.217,2.891,6.109,17,62
1.663,3.29,2.894,6.184,10,55
1.617,3.253,2.898,6.151,20,80
1.648,3.232,2.896,6.127,15,87
1.647,3.234,2.891,6.125,17,83
1.651,3.247,2.892,6.139,10,71
1.6,3.175,2.888,6.063,21,71
1.603,3.216,2.897,6.113,8,73
1.587,3.199,2.908,6.107,11,90
1.6,3.258,2.907,6.165,8,74
1.617,3.271,2.907,6.178,16,75
1.62,3.173,2.915,6.088,19,68
1.624,3.102,2.909,6.011,17,79
1.605,3.035,2.913,5.948,20,79
1.609,3.051,2.917,5.968,10,89
1.614,3.03,2.915,5.946,10,93
1.61,2.992,2.923,5.915,17,98
1.594,3.008,2.917,5.925,16,82
1.559,3.054,2.906,5.96,13,88
1.594,3.06,2.901,5.961,14,93
1.54,3.035,2.899,5.934,16,66
1.6,3.051,2.902,5.952,10,68
1.56,3.078,2.893,5.972,14,86
1.606,3.063,2.879,5.942,23,95
1.577,3.101,2.885,5.987,10,102
1.596,3.108,2.891,5.999,10,90
1.61,3.181,2.887,6.068,18,112
1.594,3.239,2.905,6.144,19,76
1.635,3.313,2.899,6.212,14,95
1.598,3.249,2.898,6.147,11,94
1.583,3.229,2.888,6.116,18,82
1.568,3.083,2.893,5.976,16,85
1.618,3.199,2.886,6.085,7,99
1.621,3.108,2.882,5.99,19,83
1.581,3.117,2.885,6.002,17,92
1.593,3.068,2.887,5.955,21,80
1.631,3.104,2.891,5.995,19,74
1.623,3.124,2.895,6.019,24,73
1.592,3.107,2.895,6.002,22,93
1.618,3.157,2.892,6.05,9,60
1.592,3.167,2.9,6.067,10,70
1.631,3.171,2.9,6.071,16,79
1.595,3.111,2.904,6.015,14,79
1.6,3.062,2.898,5.96,23,83
1.627,3.059,2.905,5.964,21,77
1.6,3.074,2.914,5.987,17,67
1.605,3.088,2.906,5.994,17,71
1.61,3.083,2.914,5.997,18,62
1.643,3.069,2.91,5.978,14,65
1.628,3.049,2.91,5.959,16,73
1.578,3.143,2.902,6.045,9,77
1.614,3.152,2.897,6.049,15,87
1.628,3.12,2.898,6.019,19,84
1.619,3.06,2.904,5.964,23,73
1.626,3.094,2.9,5.994,16,85
1.628,3.135,2.906,6.041,7,73
1.61,3.103,2.91,6.013,18,73
1.582,3.1,2.91,6.01,9,83
1.571,3.097,2.899,5.995,14,71
1.613,3.113,2.91,6.023,14,56
1.622,3.037,2.917,5.954,14,79
1.622,3.009,2.92,5.929,16,79
1.616,3.001,2.915,5.916,13,82
1.628,2.972,2.911,5.883,15,72
1.592,2.992,2.911,5.903,17,71
1.574,2.953,2.903,5.856,16,68
1.587,2.956,2.9,5.857,18,57
1.673,2.903,2.904,5.807,21,69
1.609,2.873,2.893,5.766,15,65
1.608,2.804,2.896,5.699,20,57
1.621,2.7,2.901,5.601,13,65
1.631,2.792,2.899,5.692,14,89
1.587,2.872,2.903,5.776,14,78
1.604,2.897,2.909,5.806,10,83
1.592,2.941,2.905,5.845,15,61
1.573,2.987,2.904,5.891,18,78
1.63,2.946,2.903,5.849,12,87
1.612,2.943,2.912,5.855,16,74
1.576,2.944,2.905,5.849,19,64
1.619,3.018,2.91,5.928,17,80
1.622,3.061,2.915,5.976,12,74
1.612,3.126,2.913,6.039,10,72
1.62,3.139,2.917,6.056,19,78
1.594,3.134,2.907,6.042,14,78
1.591,3.098,2.901,5.998,15,95
1.591,3.052,2.891,5.943,21,70
1.583,2.964,2.893,5.857,14,89
1.595,3.0,2.894,5.894,20,91
1.604,3.045,2.899,5.944,18,69
1.607,3.078,2.892,5.97,15,88
1.614,3.076,2.883,5.96,16,105
1.599,3.084,2.887,5.971,17,92
1.561,3.088,2.892,5.98,19,90
1.555,3.143,2.899,6.042,13,84
1.571,3.087,2.897,5.984,17,72
1.605,3.004,2.892,5.896,16,68
1.583,3.028,2.886,5.914,11,91
1.6,2.97,2.894,5.864,12,73
1.644,3.029,2.888,5.917,14,86
1.621,3.022,2.888,5.91,11,79
1.595,2.997,2.885,5.882,24,79
1.579,2.993,2.888,5.881,14,69
1.573,2.984,2.877,5.861,21,78
1.575,2.926,2.884,5.81,16,69
1.585,2.905,2.891,5.796,28,79
1.573,2.877,2.884,5.761,14,52
1.578,2.833,2.888,5.721,16,68
1.599,2.775,2.891,5.666,15,72
1.565,2.758,2.887,5.644,17,77
1.616,2.822,2.882,5.704,16,60
1.612,2.829,2.883,5.712,15,84
1.599,2.808,2.889,5.697,12,82
1.614,2.787,2.882,5.67,13,84
1.652,2.764,2.872,5.636,22,74
1.638,2.735,2.881,5.616,18,74
1.592,2.74,2.885,5.625,19,75
1.59,2.722,2.883,5.605,16,76
1.576,2.652,2.884,5.536,15,69
1.567,2.581,2.884,5.465,18,63
1.609,2.541,2.881,5.422,14,89
1.577,2.55,2.881,5.431,15,86
1.547,2.565,2.87,5.435,16,68
1.641,2.523,2.868,5.39,12,74
1.656,2.535,2.863,5.398,19,85
1.64,2.573,2.867,5.44,19,81
1.599,2.596,2.862,5.458,18,80
1.636,2.653,2.865,5.518,16,76
1.599,2.587,2.864,5.451,20,86
1.571,2.567,2.863,5.43,25,82
1.612,2.604,2.865,5.469,14,78
1.64,2.64,2.867,5.507,11,66
1.599,2.663,2.864,5.526,16,89
1.575,2.628,2.868,5.496,12,102
1.618,2.629,2.878,5.507,11,67
1.587,2.652,2.867,5.519,19,91
1.611,2.631,2.863,5.494,11,71
1.639,2.657,2.874,5.531,13,76
1.624,2.762,2.874,5.636,10,73
1.552,2.723,2.872,5.595,8,66
1.567,2.662,2.871,5.533,19,65
1.586,2.629,2.873,5.503,14,52
1.576,2.599,2.871,5.471,17,65
1.609,2.615,2.87,5.485,10,82
1.586,2.573,2.863,5.435,21,73
1.602,2.58,2.858,5.438,21,61
1.591,2.649,2.856,5.506,6,52
1.575,2.698,2.85,5.548,13,56
1.583,2.66,2.862,5.522,20,50
1.62,2.621,2.869,5.49,17,56
1.636,2.645,2.864,5.508,17,68
1.613,2.681,2.847,5.527,18,83
1.597,2.709,2.837,5.546,13,58
1.591,2.676,2.85,5.525,16,66
1.604,2.65,2.855,5.504,19,69
1.609,2.656,2.856,5.512,12,70
1.637,2.651,2.849,5.5,15,78
1.624,2.644,2.859,5.502,20,73
1.576,2.741,2.858,5.599,14,58
1.591,2.73,2.86,5.59,14,95
1.613,2.739,2.855,5.594,18,95
1.625,2.743,2.865,5.607,24,87
1.573,2.723,2.865,5.587,14,60
1.628,2.644,2.865,5.51,19,91
1.639,2.635,2.87,5.504,16,80
1.63,2.608,2.863,5.471,15,93
1.643,2.548,2.864,5.411,13,79
1.629,2.515,2.863,5.378,12,72
1.61,2.487,2.881,5.368,21,63
1.57,2.432,2.874,5.305,13,69
1.587,2.46,2.868,5.328,13,77
1.639,2.434,2.869,5.304,16,90
1.656,2.484,2.864,5.348,16,89
1.611,2.448,2.861,5.308,15,72
1.637,2.439,2.861,5.3,13,76
1.61,2.437,2.854,5.292,16,64
1.597,2.415,2.866,5.282,20,65
1.619,2.504,2.867,5.372,14,92
1.624,2.559,2.876,5.436,15,86
1.61,2.575,2.887,5.462,12,83
1.618,2.573,2.888,5.461,14,66
1.593,2.537,2.882,5.419,19,81
1.631,2.644,2.881,5.524,9,81
1.668,2.698,2.874,5.571,15,92
1.612,2.666,2.873,5.539,11,60
1.595,2.679,2.88,5.559,16,80
1.631,2.701,2.888,5.589,14,64
1.632,2.681,2.89,5.572,10,67
1.632,2.687,2.899,5.586,11,56
1.581,2.656,2.901,5.557,18,41
1.637,2.745,2.896,5.641,11,63
1.581,2.745,2.898,5.643,11,57
1.687,2.69,2.899,5.589,15,61
1.626,2.695,2.892,5.586,21,100
1.632,2.7,2.89,5.591,17,56
1.605,2.69,2.89,5.58,9,61
1.604,2.612,2.898,5.511,21,56
1.601,2.682,2.9,5.582,16,67
1.627,2.664,2.911,5.575,17,77
1.614,2.637,2.917,5.555,23,73
1.65,2.65,2.913,5.563,19,85
1.635,2.74,2.921,5.661,10,72
1.634,2.751,2.927,5.678,16,60
1.611,2.796,2.935,5.731,10,73
1.634,2.845,2.931,5.776,11,64
1.631,2.842,2.923,5.765,16,67
1.662,2.741,2.919,5.659,23,84
1.586,2.742,2.916,5.659,14,68
1.592,2.754,2.904,5.659,20,69
1.619,2.765,2.905,5.67,16,79
1.624,2.734,2.902,5.637,20,87
1.629,2.759,2.897,5.655,21,69
1.576,2.866,2.904,5.77,17,79
1.621,2.813,2.911,5.725,18,61
1.589,2.847,2.915,5.762,18,55
1.594,2.796,2.908,5.704,17,60
1.606,2.783,2.907,5.69,16,67
1.595,2.775,2.91,5.685,9,69
1.639,2.838,2.915,5.753,9,66
1.623,2.884,2.918,5.802,17,77
1.598,2.843,2.915,5.758,21,63
1.646,2.82,2.903,5.723,12,74
1.627,2.835,2.905,5.739,16,94
1.596,2.914,2.908,5.823,11,84
1.579,2.881,2.905,5.787,16,93
1.623,2.9,2.906,5.806,11,82
1.609,2.947,2.906,5.853,15,77
1.614,2.887,2.905,5.792,11,77
1.603,2.901,2.904,5.805,5,79
1.599,2.932,2.898,5.83,20,69
1.644,2.984,2.896,5.88,13,64
1.62,2.959,2.893,5.852,15,87
1.621,2.884,2.895,5.78,12,64
1.609,2.939,2.892,5.83,16,63
1.636,2.933,2.9,5.833,10,83
1.627,2.929,2.892,5.821,8,64
1.627,2.974,2.891,5.865,7,83
1.597,2.974,2.883,5.857,12,86
1.642,2.986,2.88,5.865,6,75
1.624,2.955,2.879,5.834,11,78
1.588,2.971,2.886,5.857,15,86
1.582,2.925,2.888,5.814,12,64
1.64,2.863,2.889,5.752,17,85
1.65,2.812,2.899,5.711,14,86
1.635,2.786,2.885,5.671,17,91
1.612,2.737,2.882,5.619,19,77
1.615,2.696,2.88,5.576,26,83
1.62,2.775,2.883,5.658,7,82
1.631,2.836,2.884,5.72,4,83
1.611,2.841,2.877,5.718,16,73
1.641,2.86,2.874,5.734,13,78
1.632,2.867,2.874,5.741,9,85
1.607,2.895,2.878,5.773,15,75
1.606,2.938,2.884,5.822,15,85
1.575,2.951,2.892,5.843,14,73
1.627,2.906,2.898,5.805,18,79
1.537,2.977,2.893,5.871,12,67
1.576,2.965,2.896,5.861,15,75
1.557,3.003,2.91,5.912,16,76
1.563,2.969,2.912,5.881,21,77
1.58,2.931,2.905,5.836,24,72
1.579,2.867,2.909,5.776,21,76
1.599,2.93,2.911,5.841,14,81
1.602,3.019,2.91,5.929,12,70
1.641,3.048,2.906,5.954,15,84
1.587,3.097,2.902,5.999,16,82
1.619,3.07,2.9,5.97,14,85
1.623,3.075,2.891,5.966,14,75
1.62,3.079,2.892,5.971,16,93
1.582,3.087,2.886,5.973,19,94
1.594,3.097,2.879,5.976,13,81
1.574,3.059,2.891,5.95,12,77
1.567,3.058,2.886,5.943,13,74
1.566,3.123,2.887,6.01,13,66
1.601,3.056,2.888,5.943,16,67
1.615,3.063,2.884,5.947,22,75
1.619,3.056,2.884,5.94,24,73
1.617,3.09,2.884,5.974,21,90
1.596,3.027,2.89,5.917,20,107
1.62,3.021,2.896,5.917,15,87
1.589,3.079,2.899,5.978,8,98
1.592,2.981,2.9,5.881,25,82
